-3.3,152.3,-8.5,106.8,-7.4,127.2,-0.5,134.2,6.2,134.2,12.1,81.1,16.7,60.7,17.1,103.9,13.7,119.1,5.2,171.6,1.0,133.4,-0.7,127.7,-5.6,67.2,-4.4,59.5,-1.2,95.1,4.3,242.0,8.8,148.3,9.8,106.9,16.9,171.4,16.5,85.2,10.7,189.2,5.2,194.0,0.9,132.4,-1.5,138.5,-3.2,171.4,-2.3,131.1,3.4,158.4,1.4,296.3,10.8,89.6,11.7,94.1,16.5,67.4,16.1,49.5,14.5,62.5,5.2,198.0,4.6,134.7,-0.8,143.3,-2.9,204.5,-4.0,68.5,1.0,186.8,3.2,99.2,6.6,82.1,11.8,80.9,14.6,77.4,15.9,95.3,13.8,108.4,8.7,222.2,2.0,222.8,-2.4,231.9,-6.7,156.9,-7.0,187.3,-1.3,129.5,-0.9,155.4,6.8,115.7,13.6,36.2,16.0,85.8,16.9,52.6,12.1,266.0,7.7,77.3,2.3,124.7,2.7,234.7,-6.4,173.4,-3.7,106.4,-4.2,136.8,3.5,86.4,7.4,97.7,12.4,52.3,16.8,119.9,18.1,39.6,11.0,103.6,4.0,77.6,2.1,126.7,-2.9,224.1
-4.0,69.3,-3.5,61.6,-0.4,100.0,4.2,242.4,6.9,150.4,12.8,104.4,17.8,174.5,18.9,89.2,12.0,187.1,7.4,191.2,4.3,126.8,-1.9,142.0,-4.5,167.5,0.1,124.6,-0.4,152.7,0.6,294.0,9.2,85.9,14.5,91.9,15.2,68.3,15.7,47.1,15.2,64.5,7.3,206.3,1.0,134.0,0.8,152.2,-1.5,208.5,-4.8,62.2,1.8,186.0,1.6,94.5,6.7,85.0,9.7,72.2,15.2,77.0,16.3,90.2,12.5,103.4,7.7,217.5,4.6,215.8,-1.0,232.5,-4.7,157.5,-6.2,188.8,-3.5,121.9,1.5,163.5,5.4,111.9,11.8,42.1,17.2,87.1,18.8,53.3,12.8,258.9,10.1,80.5,2.6,116.9,-1.0,235.8,-7.2,178.4,-5.3,109.5,-2.6,140.0,2.4,89.1,7.5,98.6,9.7,52.6,16.8,124.3,17.6,43.9,10.3,99.9,4.9,78.9,2.4,126.8,-0.9,221.7,-4.2,188.7,-6.6,120.3,-4.4,119.0,1.7,71.9,4.1,117.2,10.7,66.5,18.5,102.6,14.6,73.9,15.0,34.2,11.5,132.7,3.8,122.9,-0.7,194.1
-2.3,175.5,0.1,124.4,-0.3,154.8,1.1,292.4,8.1,89.2,11.0,94.7,17.0,66.1,16.1,53.9,14.7,59.9,8.1,204.3,1.7,132.9,0.8,144.2,0.0,203.4,-4.2,65.4,1.4,182.1,3.4,94.6,4.5,85.7,12.0,73.5,15.6,81.0,16.6,90.8,14.7,102.3,9.1,220.8,1.8,222.7,-3.8,231.3,-7.1,156.7,-4.4,185.3,-2.1,125.7,-1.3,159.7,3.1,114.2,9.8,38.4,17.4,83.6,17.5,56.2,12.9,265.5,8.4,86.3,2.1,121.2,2.6,243.2,-5.4,173.6,-5.9,112.1,-3.5,140.3,2.2,91.8,8.6,99.7,10.9,50.6,14.2,121.9,16.3,44.6,12.5,108.1,6.4,77.4,4.2,121.4,-0.8,227.9,-5.9,194.9,-8.1,125.2,-6.3,123.3,-0.7,67.6,4.5,117.9,11.8,69.9,17.4,98.7,16.0,72.3,15.3,39.3,9.9,126.7,4.4,122.5,-1.1,190.9,-4.6,149.5,-3.6,85.2,-2.4,129.1,5.3,105.8,6.3,45.3,9.3,40.1,15.3,48.5,18.1,60.8,13.9,207.9,8.1,179.0,2.9,287.2,0.0,160.8
-1.2,202.2,-4.3,60.6,-1.7,182.1,3.4,99.4,7.9,81.5,11.2,71.2,17.7,77.1,17.2,95.3,12.5,102.1,6.5,225.2,3.9,214.2,-2.6,229.3,-6.2,151.8,-5.6,185.6,-2.3,121.0,1.7,158.0,4.8,110.1,11.7,37.4,15.0,85.3,16.7,55.6,13.4,259.0,7.8,84.9,4.9,122.4,0.9,238.1,-5.5,179.1,-5.4,110.8,-1.6,144.8,2.1,88.4,8.0,105.3,11.8,48.9,16.1,126.2,14.7,35.6,10.5,104.6,4.5,80.0,1.3,125.7,-0.3,226.7,-6.3,187.1,-7.0,123.9,-6.6,122.7,-0.6,64.4,3.9,112.4,10.5,72.1,17.9,103.1,16.3,73.8,15.4,42.2,11.9,126.8,4.4,114.5,2.0,194.5,-4.9,144.2,-4.3,83.5,-3.5,122.5,2.7,110.3,7.0,50.0,10.8,37.2,14.4,52.7,16.5,60.4,11.0,204.0,8.5,182.5,2.8,286.4,0.0,153.4,-3.7,279.9,-3.5,124.8,-1.9,217.0,2.3,98.8,5.0,137.4,9.1,101.8,17.0,67.2,17.7,131.4,13.6,124.4,9.3,189.8,3.5,158.5,-0.5,154.6
-5.0,156.1,-4.7,191.9,-2.9,127.8,0.9,164.6,3.9,115.6,10.4,36.4,15.0,86.9,15.8,54.9,14.5,266.6,9.9,87.0,2.5,123.0,-1.0,240.5,-4.8,176.1,-6.7,108.3,-1.2,140.1,1.0,95.1,7.6,106.7,9.6,56.9,13.9,120.8,17.9,37.3,10.9,100.0,7.0,80.9,1.9,120.2,-2.4,222.2,-4.9,188.2,-5.0,128.5,-3.9,119.0,-1.3,69.7,6.2,118.6,13.2,68.9,19.3,97.1,17.0,74.2,12.6,37.0,11.0,130.7,2.4,120.9,1.6,194.2,-6.5,150.7,-3.3,84.3,-0.6,120.0,1.7,105.3,8.1,44.9,10.3,38.4,15.1,53.1,19.1,63.8,10.4,201.5,8.0,179.6,4.8,292.1,-1.1,157.6,-4.3,276.0,-5.5,126.7,-0.9,216.2,2.3,102.9,7.5,130.5,9.8,104.8,17.2,65.8,16.4,128.7,12.7,121.5,9.4,189.4,4.3,158.5,-1.0,160.6,-2.0,152.4,-3.6,183.8,-2.5,137.5,1.5,229.5,6.4,63.8,13.5,102.5,15.3,51.6,14.5,134.9,14.2,91.2,7.8,150.3,5.2,86.4,-0.4,150.3
-7.7,176.6,-6.3,106.7,-4.5,139.7,3.4,86.8,7.0,106.5,9.0,51.2,17.3,123.0,18.5,44.3,14.0,104.3,6.1,81.5,4.3,124.1,-3.0,227.7,-3.1,191.0,-4.8,126.5,-6.0,120.3,0.8,71.1,5.1,114.3,12.0,63.5,19.3,102.6,15.3,75.0,14.7,34.6,11.8,131.2,3.5,114.1,1.5,189.7,-3.3,143.1,-3.7,81.6,-2.9,125.1,2.3,113.6,5.3,54.0,9.1,36.0,16.2,52.0,16.3,61.7,11.8,209.4,9.5,174.3,1.9,284.3,1.3,153.6,-3.2,278.8,-3.0,123.8,-3.9,214.3,1.3,95.9,4.2,138.3,11.7,101.0,17.7,68.6,17.7,134.9,14.4,121.3,8.4,193.3,5.4,155.8,-0.2,156.8,-1.2,153.0,-3.2,186.2,0.2,138.8,1.2,235.1,7.6,64.3,16.3,102.5,18.2,52.6,14.8,142.2,12.4,90.0,7.8,141.1,4.5,88.6,-3.1,146.3,-3.0,148.9,-4.5,138.8,-1.0,55.3,-0.6,54.9,4.7,66.9,10.3,62.2,18.3,109.4,14.6,148.8,10.2,53.7,5.6,105.1,2.5,236.2,-2.3,141.2
-6.2,194.1,-5.8,120.6,-3.6,124.6,0.1,69.0,6.2,115.5,11.8,63.7,18.2,101.0,16.9,81.7,13.8,35.4,12.5,125.8,4.3,118.6,-0.7,187.1,-3.4,142.6,-3.0,81.7,-1.7,127.5,4.2,108.4,6.5,52.9,11.0,39.4,14.3,50.9,17.6,56.9,12.5,208.5,8.5,182.6,1.9,287.8,-2.3,161.4,-3.2,272.3,-2.3,123.5,-4.2,214.8,3.4,100.7,6.4,132.3,10.8,107.3,15.8,72.7,18.7,134.6,13.2,126.6,7.0,193.1,4.7,160.9,1.1,163.8,-1.0,152.6,-5.2,180.7,-2.2,143.7,4.0,225.4,8.3,61.5,13.1,105.4,16.2,50.0,15.3,137.4,12.3,91.3,7.8,145.0,3.6,80.2,-1.4,144.1,-1.4,151.0,-4.4,136.0,-1.4,58.5,-0.1,60.6,7.1,68.8,12.7,61.3,18.1,112.8,18.3,150.3,11.3,49.0,7.4,105.2,3.3,235.7,-4.0,137.2,-5.4,146.3,-5.0,115.2,-2.3,204.4,2.1,106.7,5.7,117.4,9.6,133.1,17.0,108.1,14.1,123.6,11.6,62.7,7.5,137.2,3.7,240.5,-1.2,260.1
-4.1,145.3,-3.4,78.2,-2.7,124.6,3.7,113.5,6.0,46.6,8.4,41.6,15.7,45.8,17.3,61.4,11.8,204.6,7.0,181.4,4.0,290.7,0.3,157.4,-4.3,279.4,-2.7,118.4,-3.6,217.3,0.4,96.6,5.1,128.8,8.7,102.2,19.2,68.5,15.6,134.2,12.4,123.3,8.7,189.4,3.2,158.5,2.0,156.1,-2.2,144.6,-5.2,183.9,-2.0,144.2,2.0,229.1,8.0,64.8,15.4,101.7,18.7,51.3,15.2,136.9,13.7,98.4,9.4,140.8,4.9,88.1,-1.8,143.7,-2.9,148.5,-4.4,133.5,-3.1,55.4,2.4,58.1,5.0,70.4,12.0,60.1,18.1,114.9,15.7,150.0,12.9,52.9,6.8,109.3,5.2,234.2,-4.8,137.7,-3.7,149.3,-2.8,121.0,-2.8,207.5,1.7,114.1,4.2,120.6,9.0,133.1,17.5,105.8,15.5,125.8,11.6,70.3,9.1,130.6,6.8,236.9,-0.9,265.7,-5.4,79.8,-3.0,120.7,0.3,142.0,2.7,60.7,10.0,98.3,11.8,62.4,16.2,57.4,15.0,172.9,12.7,119.6,6.6,271.9,4.3,120.6,-1.8,160.7
-5.2,281.1,-2.9,124.9,-4.1,215.6,1.7,100.9,3.8,132.2,8.8,102.7,15.8,66.7,15.1,132.6,11.8,120.5,6.9,188.5,5.4,156.4,0.8,159.6,-0.3,145.4,-4.3,182.7,-3.3,144.3,4.8,234.7,7.9,62.6,14.2,106.3,19.3,51.7,15.4,139.0,13.1,98.3,7.0,145.5,5.2,88.7,-2.0,144.9,-1.4,151.1,-4.3,139.0,-1.4,59.4,0.2,58.3,4.5,67.2,13.8,62.7,17.9,111.2,15.6,155.1,13.8,57.9,6.8,104.2,2.4,233.5,-3.7,142.3,-4.5,145.4,-4.7,117.1,-3.9,207.6,0.0,105.7,6.0,117.6,9.2,129.6,20.4,103.1,14.5,119.4,11.8,63.5,8.7,130.4,5.9,242.2,0.8,261.8,-4.6,81.6,-4.3,122.3,-0.6,142.6,5.1,61.8,8.5,92.6,14.0,56.4,17.3,54.5,17.2,163.5,9.8,113.4,5.5,264.9,2.6,123.0,-0.8,158.2,-1.8,123.4,-4.4,87.6,-0.1,253.9,2.4,170.6,7.4,159.6,9.7,118.4,18.8,104.0,16.0,70.9,14.6,251.4,7.3,138.4,3.0,86.8,4.0,330.0
-7.3,48.3,-7.6,82.4,-4.9,73.5,8.7,34.9,16.0,51.5,18.8,58.1,21.1,82.2,20.8,85.8,19.7,166.9,10.4,152.9,0.6,99.6,-10.6,107.8,-9.6,128.9,-6.6,39.7,-3.1,129.7,7.2,73.4,15.1,35.6,17.4,74.8,22.1,63.0,22.3,39.7,15.4,116.8,10.8,165.5,-4.0,129.5,-8.7,134.4,-9.9,139.6,-10.3,61.3,-3.5,90.7,0.8,74.8,13.1,94.5,16.3,98.9,22.3,154.7,20.7,35.9,16.0,78.8,7.6,39.9,-2.0,57.9,-8.0,51.6,-12.8,85.7,-13.3,45.4,-6.6,61.0,2.1,44.6,11.2,127.5,16.1,83.7,18.8,91.2,21.2,63.1,13.7,131.9,5.2,115.7,-5.1,63.3,-10.1,77.0,-8.3,115.7,-9.9,100.4,-2.7,135.6,4.3,56.1,9.3,90.9,21.7,79.9,20.2,110.6,20.1,48.3,14.8,140.8,5.5,73.8,-0.5,42.0,-10.6,64.4,-11.5,62.8,-1.0,16.8,-2.9,132.7,8.8,78.4,15.2,17.7,19.2,63.8,23.1,95.4,22.9,93.1,17.8,19.1,8.6,97.8,2.1,125.0,-4.8,35.9
-9.3,130.6,-8.3,44.0,-1.8,126.1,3.5,78.5,12.1,38.4,18.0,73.1,20.4,65.4,20.8,46.9,15.9,113.3,12.4,167.4,-4.7,131.9,-9.3,134.5,-9.2,145.5,-10.2,66.4,-5.9,94.4,2.0,76.1,12.7,88.6,15.4,92.6,19.1,155.5,19.7,42.7,16.3,82.0,8.6,37.6,0.8,54.2,-9.6,52.6,-14.7,88.2,-13.5,43.3,-6.5,61.2,1.0,43.6,11.2,125.4,16.1,78.8,19.5,88.3,22.3,69.3,13.4,134.8,6.2,119.7,-3.8,69.5,-7.9,77.9,-6.2,118.4,-9.7,96.2,-2.9,137.0,4.0,53.7,11.1,91.1,20.4,78.6,22.7,113.8,21.5,46.6,14.4,142.6,5.0,65.4,1.9,46.2,-11.5,61.6,-11.6,66.0,-0.9,10.8,-4.9,136.3,5.4,80.3,13.9,12.6,18.7,55.0,22.7,95.4,22.5,93.5,17.6,25.8,8.7,98.3,1.3,121.1,-2.5,41.8,-10.0,85.1,-4.5,34.6,0.8,61.8,8.5,94.3,13.6,103.4,19.0,29.1,21.8,134.9,18.6,92.4,17.7,36.6,11.8,136.7,2.3,122.5,-4.7,154.7
-10.1,138.7,-8.4,61.5,-2.7,96.5,-1.9,82.0,10.3,89.2,16.3,97.8,21.6,154.3,20.5,35.2,18.0,83.0,7.2,44.5,0.4,53.2,-11.1,58.7,-12.4,93.3,-13.4,47.5,-7.6,55.3,3.1,46.5,12.1,132.0,19.8,86.4,17.8,96.4,20.7,62.3,14.3,128.7,3.5,125.0,-3.0,63.3,-6.7,76.9,-8.6,112.8,-8.6,99.7,-5.5,135.0,3.4,61.1,10.0,87.2,21.8,79.5,19.8,112.3,19.2,52.3,14.2,143.3,5.9,72.7,1.5,50.6,-11.5,62.2,-11.4,66.5,-4.4,11.9,-5.3,129.4,9.0,77.1,11.9,15.4,20.0,57.7,22.9,94.7,21.8,84.5,17.3,22.5,6.8,92.3,0.1,120.0,-3.2,40.0,-9.1,84.3,-7.2,35.8,2.5,60.7,7.3,95.1,12.5,106.5,18.7,26.5,23.8,138.8,20.2,97.3,15.8,37.8,8.7,136.6,-1.0,123.9,-7.4,150.3,-11.5,98.7,-10.2,65.8,-5.6,108.9,3.3,21.9,14.6,22.5,15.9,119.9,17.7,128.6,19.7,39.8,12.4,85.5,10.7,46.5,1.1,107.2,-8.0,126.2
-15.6,90.5,-13.3,43.7,-7.4,55.0,3.3,43.4,12.1,133.1,16.2,81.8,21.7,92.4,20.8,69.4,14.1,130.8,5.9,120.9,-4.0,64.5,-7.9,78.5,-9.0,118.3,-10.4,98.0,-4.5,135.0,3.5,58.9,9.5,91.3,20.6,77.4,21.4,106.1,23.2,54.4,15.1,139.0,7.6,70.2,-0.2,45.5,-11.2,56.7,-12.9,65.5,-2.1,14.5,-2.2,136.2,6.2,74.4,13.3,18.2,16.4,59.9,21.6,95.3,20.9,89.0,16.3,19.9,6.8,90.1,3.7,122.6,-2.3,40.1,-9.2,84.1,-5.2,28.3,1.5,60.1,8.9,98.2,11.3,105.2,16.6,32.3,23.1,142.9,22.4,91.7,16.6,44.8,11.4,135.4,2.0,125.8,-4.7,155.2,-12.6,105.2,-10.3,69.3,-3.0,115.1,5.2,22.0,14.2,18.8,17.3,122.0,18.8,119.3,19.7,32.4,11.9,78.8,13.2,43.4,1.0,108.1,-8.7,129.8,-6.6,76.7,-7.5,93.0,-3.6,68.8,3.9,102.8,16.5,71.6,20.9,78.4,21.6,134.5,21.2,39.6,16.3,67.0,9.0,125.2,-2.8,125.6,-9.7,47.9
-7.0,114.9,-8.2,98.7,-3.3,135.0,3.3,58.6,11.7,89.2,18.6,77.0,22.1,105.1,20.0,51.2,14.5,136.5,5.9,67.2,3.1,45.0,-12.3,61.0,-12.9,57.6,-4.0,15.4,-5.1,131.5,8.1,74.4,13.3,12.1,20.1,62.3,19.9,92.2,20.2,91.1,18.6,23.0,8.8,94.5,3.0,117.5,-1.5,44.4,-8.0,89.4,-4.3,33.2,0.6,60.8,10.3,97.5,11.6,105.8,16.4,33.1,22.9,136.6,18.6,93.1,16.6,40.1,8.9,134.7,0.1,121.1,-6.6,149.9,-10.2,96.5,-10.2,70.0,-5.9,115.2,2.7,27.8,14.3,15.2,16.4,118.0,20.4,120.8,18.9,38.1,15.0,83.4,10.2,43.9,-1.8,105.3,-9.9,125.3,-3.8,73.3,-6.8,91.9,-6.8,67.4,4.5,107.2,16.5,70.4,17.5,73.1,19.9,136.2,19.5,34.9,16.4,75.1,6.0,124.0,-1.2,125.7,-9.8,47.7,-12.1,62.0,-9.8,67.1,1.0,116.9,6.1,14.9,12.5,83.2,15.0,39.5,22.1,85.4,19.9,57.1,18.4,45.6,5.8,119.8,-0.7,53.4,-2.9,87.5
-12.9,66.8,-1.5,16.4,-3.5,128.6,6.8,73.2,14.3,19.1,18.8,59.8,23.3,89.9,19.9,92.1,16.2,25.4,7.0,96.4,1.5,119.8,-1.3,40.0,-9.8,87.5,-4.1,37.4,-0.6,61.9,8.0,99.6,14.3,103.7,16.6,33.2,23.0,135.8,21.2,96.1,17.7,37.6,9.0,138.0,0.7,128.3,-7.0,153.7,-11.5,104.1,-11.0,68.9,-2.1,114.7,2.3,22.6,13.9,23.8,16.3,120.0,19.9,128.9,18.7,33.0,12.0,84.4,10.0,47.7,1.3,108.5,-11.3,131.1,-4.5,73.3,-6.8,96.4,-6.1,64.3,3.2,101.7,14.4,73.1,17.1,76.3,20.3,140.5,20.1,33.2,17.9,68.2,9.8,124.9,-1.6,129.1,-8.7,51.2,-12.7,61.5,-7.8,74.1,-2.3,113.2,3.5,10.7,12.7,77.9,15.1,36.4,22.5,89.1,22.2,54.7,16.7,43.7,7.0,123.9,-0.8,55.2,-3.0,93.8,-10.5,84.6,-5.2,69.4,-2.5,101.1,4.1,48.7,8.6,38.6,19.0,124.3,20.8,153.6,20.9,60.2,12.9,92.9,10.1,31.7,-0.2,34.5,-9.7,100.3
-11.2,82.9,-6.2,35.9,0.9,65.4,8.4,95.9,12.1,104.9,16.7,31.4,20.8,141.8,22.0,98.1,16.3,42.8,10.7,133.1,1.7,127.1,-5.6,152.4,-10.9,97.3,-10.6,70.6,-4.7,111.0,3.7,25.9,13.4,18.9,14.8,123.4,18.3,128.7,17.7,39.7,13.0,76.3,11.6,45.7,-0.8,104.0,-8.1,125.7,-6.7,69.9,-9.0,95.7,-5.7,66.7,4.1,99.5,14.4,75.4,17.1,80.9,20.2,136.5,17.3,32.3,17.6,72.5,8.9,121.2,-1.9,121.2,-10.7,56.3,-13.0,63.0,-7.2,72.3,-2.8,112.8,4.2,16.9,15.0,86.8,17.2,33.8,19.2,84.2,20.2,55.6,19.7,42.6,8.5,124.5,0.9,52.6,-1.6,91.2,-12.4,87.9,-7.5,77.0,-5.3,101.4,1.0,47.4,9.4,37.2,18.5,115.6,21.4,154.2,20.0,60.0,15.4,87.6,11.3,29.0,-0.1,35.5,-6.7,101.4,-14.8,56.4,-8.9,57.7,-8.8,95.6,3.7,35.0,11.8,156.4,19.9,92.2,19.0,124.8,20.1,44.4,14.9,88.1,7.6,68.1,2.2,77.9,-7.2,90.8
-11.1,97.6,-10.6,70.8,-4.8,105.6,2.4,22.8,12.2,18.5,14.7,117.5,19.7,122.5,18.9,31.8,14.8,85.0,10.9,48.0,-1.7,107.3,-10.4,125.5,-4.3,70.0,-7.0,95.7,-5.9,66.2,2.8,100.6,16.2,76.6,19.9,72.2,20.6,131.3,17.4,38.0,18.4,76.0,7.1,117.6,-3.3,128.0,-9.1,53.0,-11.2,61.7,-7.4,68.6,-1.2,117.2,4.9,8.7,13.5,85.1,16.1,38.5,19.7,83.0,21.3,52.8,19.9,51.6,7.3,124.4,-1.5,59.4,-2.4,85.0,-10.7,89.0,-5.2,72.3,-4.3,99.0,2.3,48.5,8.3,42.8,16.7,119.2,18.9,148.9,19.8,61.7,12.9,87.8,10.3,38.4,1.2,37.9,-8.8,100.7,-12.1,60.3,-12.4,56.4,-9.1,91.6,0.9,40.9,12.1,159.7,19.5,83.0,20.1,117.9,17.4,42.9,14.4,92.1,7.0,63.8,1.2,85.5,-8.6,84.6,-14.0,113.4,-10.3,125.2,-2.5,84.0,5.0,60.8,12.3,89.1,18.9,85.2,19.3,120.8,19.1,40.3,16.7,80.9,5.5,62.9,0.0,69.5,-6.2,118.8
-4.6,71.1,-6.0,90.6,-7.0,63.3,1.7,106.1,14.3,72.7,18.9,73.3,22.8,137.3,20.2,34.6,18.1,74.0,7.9,117.6,-3.3,124.2,-7.9,55.6,-12.3,66.2,-6.3,69.5,-1.0,109.6,5.4,14.6,13.6,79.2,15.8,32.4,22.7,85.1,21.7,50.5,19.9,50.6,6.7,119.6,1.6,52.2,-2.2,88.1,-10.1,82.8,-7.8,74.3,-3.3,102.5,1.0,43.4,8.9,39.1,16.7,115.4,21.8,157.1,19.0,65.2,16.2,96.5,11.5,30.1,-1.4,34.3,-6.3,101.1,-15.0,63.7,-9.7,53.2,-10.6,94.6,1.5,38.0,12.7,154.9,18.4,85.9,20.6,122.3,19.7,38.3,13.3,94.8,6.2,61.6,0.0,79.8,-9.2,90.0,-15.1,121.1,-6.7,126.4,-2.5,90.9,4.3,66.7,11.5,85.6,21.7,87.8,17.7,121.3,20.5,46.6,17.6,86.5,7.4,65.2,-1.4,71.6,-6.5,116.2,-9.3,80.6,-14.7,120.2,-11.2,83.2,4.6,103.5,12.4,38.6,15.8,90.4,20.8,69.3,17.7,45.2,13.8,102.5,6.2,192.8,0.1,72.2,-8.1,124.5
-12.7,69.3,-8.2,68.4,-0.6,107.6,3.2,9.7,11.8,80.4,18.3,30.9,23.0,85.5,22.0,51.9,19.0,42.8,6.2,121.0,1.5,53.1,-3.9,94.5,-9.4,88.8,-5.8,74.9,-4.0,104.2,3.7,52.6,9.6,39.7,18.5,115.7,20.8,148.9,20.4,68.8,14.6,94.5,9.9,37.7,-2.1,38.0,-9.6,105.7,-15.3,55.4,-10.1,58.0,-9.3,89.2,3.0,40.9,11.2,155.9,18.9,84.3,20.6,124.8,18.1,41.0,15.5,94.1,8.3,62.0,1.7,83.2,-7.5,81.5,-12.7,121.6,-9.9,131.0,-6.1,90.7,6.1,62.5,11.1,91.9,20.8,89.3,17.0,117.7,21.8,47.7,16.0,89.8,8.8,63.6,0.0,64.7,-7.3,122.1,-11.4,85.9,-14.3,122.3,-8.8,79.6,4.0,104.9,14.9,37.7,16.4,95.6,19.0,68.5,16.6,50.5,14.6,107.4,5.3,188.8,2.3,78.4,-5.7,124.9,-10.6,98.3,-9.9,45.5,-4.7,84.7,8.6,22.6,14.3,67.4,18.5,79.7,20.8,98.4,20.6,121.6,14.5,100.2,9.9,47.5,0.9,146.1,-10.4,78.4
-11.8,85.6,-8.3,77.1,-2.0,102.6,0.7,46.2,11.8,40.6,15.8,124.5,21.8,149.8,20.0,66.3,15.6,87.5,11.3,37.6,0.6,36.0,-9.5,101.7,-15.0,61.8,-8.7,54.0,-9.7,92.0,4.8,36.0,9.7,155.1,17.5,91.1,19.4,122.0,19.6,43.5,12.2,95.5,4.9,68.2,1.6,83.9,-9.0,84.0,-13.8,119.4,-9.5,133.7,-5.8,91.3,6.5,66.7,12.2,93.9,18.0,89.3,18.2,116.9,20.9,41.2,18.0,89.1,6.9,65.3,-0.5,67.7,-9.8,124.4,-12.1,81.0,-12.6,121.2,-8.6,79.4,3.6,108.2,12.5,46.7,15.4,86.9,21.5,73.0,19.1,47.5,13.0,106.3,7.8,188.2,0.0,71.8,-7.6,130.8,-12.7,94.0,-9.6,43.1,-6.0,90.6,6.4,17.9,12.4,70.6,18.9,73.5,21.9,99.2,17.9,123.8,12.3,98.5,8.0,48.5,-0.7,143.6,-9.0,80.7,-12.3,163.8,-11.9,111.6,-5.8,82.7,0.1,79.3,17.0,33.0,21.0,65.0,22.7,66.0,18.6,33.4,13.2,30.8,6.3,85.7,1.0,113.2,-5.8,114.1
-14.5,60.3,-11.3,58.4,-9.8,90.9,1.1,41.1,10.3,157.3,17.3,87.7,21.8,123.7,18.9,38.7,15.0,91.1,7.5,61.9,2.4,80.0,-7.5,89.1,-12.9,113.0,-9.5,132.0,-3.2,85.1,3.6,63.2,12.8,89.5,21.3,82.5,18.2,114.7,19.1,47.3,14.9,83.2,7.9,64.7,1.4,63.2,-9.5,121.8,-12.6,81.4,-13.4,119.4,-10.3,80.7,1.7,106.1,11.5,40.6,17.9,87.9,19.3,74.9,17.7,49.1,11.9,107.0,7.2,188.7,0.0,77.1,-8.2,130.3,-8.9,94.9,-12.6,39.0,-5.9,90.2,7.3,16.2,11.3,71.4,17.2,73.6,19.7,90.7,18.1,115.5,12.8,100.6,8.3,46.6,0.7,146.6,-9.9,85.1,-14.6,162.1,-8.0,109.6,-6.4,84.7,3.0,78.6,14.7,32.6,20.5,66.8,23.2,69.1,18.8,33.0,13.8,29.9,6.2,89.5,1.3,110.6,-9.6,110.6,-15.6,82.6,-9.2,92.2,-5.8,91.8,2.3,42.3,11.8,48.3,18.3,77.6,21.6,31.4,18.4,197.4,11.6,98.1,6.5,118.9,-0.2,153.6,-5.8,88.5
-15.5,114.3,-6.7,132.9,-6.0,86.8,5.8,62.4,9.8,93.0,18.1,86.6,17.4,122.2,19.5,46.5,17.1,81.3,6.1,64.7,1.1,63.0,-7.2,121.0,-8.9,79.0,-13.1,124.6,-10.9,80.3,1.2,107.0,11.0,44.8,18.1,88.5,20.1,67.5,15.8,50.7,12.4,107.0,9.0,184.4,1.1,76.6,-7.4,128.2,-9.1,96.9,-9.8,39.8,-4.7,86.7,5.1,23.0,11.0,69.1,18.3,74.9,19.1,95.7,20.4,122.8,12.9,94.2,7.4,46.8,-0.4,146.9,-9.5,79.6,-15.2,161.3,-10.6,110.7,-5.4,80.5,2.1,77.5,16.6,32.3,20.2,61.5,21.3,66.2,19.1,36.9,12.2,31.3,4.9,85.7,-0.1,105.4,-7.4,107.8,-15.2,85.2,-11.8,83.9,-5.1,91.4,1.6,35.4,14.1,46.6,19.3,83.0,19.4,32.9,18.6,204.4,13.8,96.6,5.9,117.9,2.0,151.6,-5.4,89.6,-5.1,148.9,-10.2,87.8,-2.8,56.4,4.4,54.4,12.9,75.9,15.5,116.1,18.8,183.0,17.4,71.1,16.2,115.1,3.5,78.2,2.3,79.4,-3.7,117.3
-12.4,78.6,-13.8,125.7,-9.4,81.9,2.1,102.4,13.2,45.9,17.6,88.3,20.4,69.3,19.2,51.6,14.9,105.5,9.1,187.3,-0.7,71.0,-8.0,123.8,-11.9,94.1,-10.9,48.7,-5.4,90.6,5.5,14.9,11.1,69.6,17.2,72.3,19.1,90.3,20.5,117.1,14.4,95.6,7.1,46.8,0.7,144.8,-11.2,86.1,-13.1,158.9,-12.0,103.3,-6.9,83.7,0.9,75.8,18.0,33.0,17.9,60.9,22.1,72.3,18.7,34.4,13.3,31.0,5.1,91.1,-2.0,106.5,-5.9,115.3,-16.7,89.9,-11.3,91.1,-5.9,98.0,1.6,36.2,13.1,49.3,20.6,74.3,20.7,38.2,16.6,203.7,11.3,94.1,2.6,120.6,-1.1,157.5,-3.9,85.6,-4.7,152.8,-10.5,88.9,-2.2,55.6,5.4,52.7,14.1,80.2,15.9,113.1,21.4,179.3,18.3,65.6,15.9,118.3,5.9,70.9,1.6,80.7,-4.3,118.0,-11.3,124.4,-6.8,137.3,-4.7,41.5,5.0,51.2,11.9,125.5,19.9,64.5,21.0,69.4,19.7,204.5,13.0,89.5,9.5,66.9,1.5,85.8,-13.3,87.9
